Categoria;Qtd_Produtos;% do Total;% Acumulado;Rank
Acessorios Interior Capas E Protetores Avalanca Freio;33881;0,028009602016631822;94,7772521126247;445
Paineis Completos;33733;0,027887249633335533;94,80513936225803;446
Suportes Alternador;33590;0,02776903077650196;94,83290839303453;447
Manoplas Volantes;33518;0,027709507995438903;94,86061790102997;448
Bombas Freio;33516;0,02770785458485382;94,88832575561482;449
Suportes Motor;33326;0,027550780579270743;94,91587653619409;450
Diferenciais;33311;0,027538379999882606;94,94341491619397;451
Para Caminhoes Motor Juntas;33095;0,027359811656693434;94,97077472785067;452
Eixos Transmissao;33064;0,027334183792624617;94,99810891164329;453
Semi Eixos;32635;0,026979527222123892;95,02508843886541;454
Aspiradores;32530;0,02689272316640693;95,05198116203182;455
Dobradicas Porta Luva;32427;0,026807572521275053;95,0787887345531;456
Velas Aquecedoras;32217;0,02663396440984113;95,10542269896294;457
Para Caminhoes Iluminacao Lanternas Pisca;32126;0,026558734228219767;95,13198143319116;458
Quebra Vento;31982;0,02643968866609365;95,15842112185724;459
Outros Componentes;31876;0,026352057905084145;95,18477317976233;460
Anel Segmento;31282;0,025860994961313912;95,21063417472365;461
Tampas Distribuidor;31256;0,02583950062370781;95,23647367534736;462
Camaras Ar;31248;0,02583288698136747;95,26230656232872;463
Para Caminhoes Pecas Exterior Motores Limpa Para Brisas;31219;0,025808912527883737;95,2881154748566;464
Forros Capo;31203;0,025795685243203057;95,31391116009979;465
Baus Traseiros;30886;0,025533619665467088;95,33944477976526;466
Mesa Superior;30881;0,025529486139004375;95,36497426590427;467
Suporte Guidao;30785;0,0254501224309203;95,39042438833519;468
Otros;30681;0,025364145080495882;95,4157885334157;469
Boinas;30366;0,025103732913345;95,44089226632904;470
Sistemas Navegacao Comunicacoes Telefones Satelite;30356;0,025095465860419577;95,46598773218946;471
Cabos Ponte;30268;0,025022715794675836;95,49101044798414;472
Reguladores Voltagem;30059;0,02484993438853446;95,51586038237268;473
Pinos Freio;29940;0,0247515564587219;95,5406119388314;474
Triangulos;29705;0,024557280714974417;95,56516921954638;475
Abertura Tanque Combustivel;29692;0,024546533546171367;95,58971575309255;476
Selos;29323;0,024241479293223192;95,61395723238577;477
Ceras;29314;0,02423403894559031;95,63819127133137;478
Desembacadores;29220;0,024156328648091314;95,66234759997946;479
Miolos Volante;29148;0,024096805867028257;95,68644440584649;480
Scanners;29045;0,02401165522189638;95,71045606106838;481
Reservatorio Liquido;28596;0,023640464545544807;95,73409652561394;482
Protetores Radiador;28438;0,023509845109323097;95,75760637072325;483
Sensores;28415;0,023490830887594617;95,78109720161085;484
Eixos Cambio;28107;0,023236205657491533;95,80433340726835;485
Chave Partida;27892;0,0230584640195949;95,82739187128794;486
Barra Torcao;27790;0,022974140079755567;95,8503660113677;487
Pontas Eixos;27397;0,022649244899786373;95,87301525626748;488
Silenciosos;26786;0,022144127966042915;95,89515938423352;489
Valvula Calefacao;26702;0,022074684721469347;95,917234068955;490
Suporte Painel;26265;0,021713414508628282;95,93894748346362;491
Valvulas Torre;25784;0,021315769262915348;95,96026325272653;492
Correia Transmissao;25669;0,021220698154272962;95,9814839508808;493
Acessorios Interior Instrumental Colunas E Copos;25585;0,021151254909699393;96,0026352057905;494
Outras Bombas;25472;0,021057837211642092;96,02369304300214;495
Porta Escovas;25430;0,02102311558935531;96,0447161585915;496
Isqueiros;25285;0,02090324332193665;96,06561940191344;497
Compressores Ar;25005;0,020671765840024756;96,08629116775346;498
Pistao Freio;24774;0,020480796917447443;96,10677196467091;499
Aerofolios;24414;0,02018318301213215;96,12695514768305;500
Polias Viscosas;23716;0,019606142717937498;96,14656129040098;501
Raios;23525;0,019448242007061883;96,16600953240804;502
Pedal Cambio;23448;0,019384585699536112;96,18539411810758;503
Coletes Salva Vidas;23445;0,019382105583658483;96,20477622369124;504
Distribuidores;23268;0,019235778746878464;96,22401200243812;505
Reles Solenoide Abs;23200;0,019179562786985575;96,2431915652251;506
Calibrador;22941;0,01896544611621707;96,26215701134132;507
Pescador Oleo;22630;0,01870834077023636;96,28086535211155;508
Aditivos;22571;0,018659565157976354;96,29952491726952;509
Chicotes Radio;22233;0,018380138769097;96,31790505603863;510
Fibra Carbono;22142;0,01830490858747563;96,33620996462611;511
Cabos Embreagem;22069;0,01824455910112003;96,35445452372723;512
Para Caminhoes Suspensao E Direcao Buchas;22032;0,018213971005295957;96,37266849473252;513
Ignicao Alternadores E Pecas;22005;0,01819164996239731;96,39086014469493;514
Etiquetas Rotulos;21903;0,018107326022557976;96,40896747071749;515
Transmissao Caixas Velocidades Engrenagens;21751;0,017981666818091522;96,42694913753557;516
Para Caminhoes Caixas Marchas Engrenagens;21747;0,01797835999692135;96,44492749753249;517
Para Caminhoes Pecas Exterior Antenas;21725;0,017960172480485415;96,46288767001298;518
Sensor Temperatura Ar;21710;0,017947771901097278;96,48083544191407;519
Outros Cabos;21658;0,017904783225885068;96,49874022513995;520
Cabo Freio;21562;0,01782541951780099;96,51656564465776;521
Eixo Roda;21508;0,017780777432003698;96,53434642208977;522
Transmissores Fm;21472;0,017751016041472167;96,55209743813124;523
Radiadores Intercooler;21343;0,017644371058734187;96,56974180918998;524
Para Caminhoes Vidros Interruptor Vidro Eletrico;21168;0,017499697632539255;96,58724150682252;525
Maleiros;20977;0,017341796921663637;96,60458330374419;526
Coifas Manoplas;20852;0,017238458760095828;96,62182176250428;527
Para Caminhoes Suspensao E Direcao Terminal Ponteira;20659;0,01707890463863513;96,63890066714292;528
Cordas;20536;0,016977219887652405;96,65587788703057;529
Chassis Freios Cilindros;20295;0,016777983912149665;96,67265587094272;530
Para Caminhoes Pecas Exterior Parafusos Rodas;20111;0,01662587013832185;96,68928174108105;531
Vela;20037;0,016564693946673707;96,70584643502772;532
Redes Elasticas Aranha;19845;0,01640596653050555;96,72225240155822;533
Coletes Refletivos;19748;0,016325776117128928;96,73857817767535;534
Quadros Suspensao;19682;0,016271213567821127;96,75484939124317;535
Suporte;19588;0,01619350327032213;96,77104289451349;536
Para Caminhoes Fechaduras E Chaves Portas;19178;0,015854554100379715;96,78689744861387;537
Apoio Cabecas;19104;0,01579337790873157;96,8026908265226;538
Drivers;18861;0,015592488522643748;96,81828331504525;539
Caixas Seladas;18636;0,015406479831821689;96,83368979487707;540
Valvulas Prioridade;18630;0,015401519600066435;96,84909131447714;541
Caixa Transferencia;18624;0,015396559368311177;96,86448787384545;542
Protetores Laterais Motor;18614;0,015388292315385754;96,87987616616083;543
Para Caminhoes Iluminacao Farois Milha;18607;0,015382505378337956;96,89525867153917;544
Cruzeta Coluna Direcao;18511;0,01530314167025388;96,91056181320943;545
Camisas;18373;0,015189056339883015;96,9257508695493;546
Painel Instrumental;18339;0,015160948359936572;96,94091181790924;547
Pedais De Partida;18290;0,01512043980060199;96,95603225770984;548
Alforges;18154;0,015008007880816212;96,97104026559066;549
Caixas Marchas;18143;0,014998914122598246;96,98603917971326;550
Munhecas Reboque;18111;0,014972459553236887;97,0010116392665;551
Sensores Nivel;17957;0,014845146938185345;97,01585678620468;552
Suportes Para Lamas;17925;0,014818692368823985;97,0306754785735;553
Bomba Depressor;17866;0,014769916756563977;97,04544539533006;554
Lubrificantes E Fluidos Liquidos Freios;17410;0,014392939143164607;97,05983833447323;555
Kit Admissao Esportivo;17262;0,01427058675986832;97,07410892123309;556
Calhas;17042;0,014088711595508974;97,0881976328286;557
Para Caminhoes Suspensao E Direcao Molas;16987;0,014043242804419136;97,10224087563302;558
Suspensao E Direcao Acessorios Rodas Rolamentos;16952;0,014014308119180151;97,1162551837522;559
Aquecedores;16752;0,013848967060671652;97,13010415081287;560
Camisas Motor;16743;0,01384152671303877;97,1439456775259;561
Quebra Matos;16599;0,013722481150912652;97,15766815867681;562
Cabecote Completo;16596;0,013720001035035028;97,17138815971185;563
Alarmes Automotores;16465;0,01361170264171196;97,18499986235356;564
Motor Distribuicao Kits;16364;0,01352820540716517;97,19852806776073;565
Calcas;16349;0,013515804827777034;97,21204387258851;566
Para Caminhoes Motor Mangueiras Admissao;16326;0,013496790606048557;97,22554066319456;567
Motores Arranque;16322;0,013493483784878387;97,23903414697945;568
Grades;16313;0,013486043437245505;97,25252019041669;569
Saca Filtros Oleo;16151;0,013352117179853622;97,26587230759654;570
Suspensao Ar;15954;0,013189256237222752;97,27906156383376;571
Rolamentos Compressor;15820;0,01307847772802206;97,29214004156178;572
Limpa Para Brisas;15776;0,01304210269515019;97,30518214425693;573
Para Caminhoes Pecas Cabine Consoles Centrais;15755;0,0130247418840068;97,31820688614094;574
Protetores Carter;15594;0,012891642331907458;97,33109852847285;575
Interruptores Direcao;15587;0,012885855394859664;97,3439843838677;576
Testadores Baterias;15572;0,012873454815471525;97,35685783868318;577
Para Caminhoes Pecas Exterior Escovas Limpa Para Brisas;15560;0,012863534351961015;97,36972137303515;578
Xenon;15530;0,012838733193184739;97,38256010622834;579
Rotores Distribuidor;15478;0,012795744517972532;97,39535585074631;580
Tampas Estatores;15304;0,012651897797070141;97,40800774854338;581
Rings Turbo;15280;0,01263205687004912;97,42063980541343;582
Camisetas;15200;0,012565920446645722;97,43320572586008;583
Motor Correias Tensores Poly V;15178;0,012547732930209788;97,44575345879029;584
Desengraxantes;14998;0,01239892597755214;97,45815238476784;585
Tomadas Ar;14870;0,012293107700106705;97,47044549246795;586
Componentes Motor Blocos Motores Bronzinas;14863;0,012287320763058905;97,48273281323101;587
Carcacas Bombas Agua;14774;0,012213743992022625;97,49494655722303;588
Escapamentos Completos;14700;0,012152567800374482;97,5070991250234;589
Volante Magneto;14636;0,012099658661651762;97,51919878368506;590
Protetores Guidao;14583;0,01205584328114701;97,5312546269662;591
Motor Bombas Agua;14299;0,011821058978064946;97,54307568594427;592
Juncoes Direcao;14168;0,01171276058474188;97,55478844652902;593
Retificadores;14123;0,011675558846577469;97,5664640053756;594
Botas;14079;0,011639183813705599;97,57810318918929;595
Campana Embreagem;14065;0,011627609939610005;97,5897307991289;596
Chaves Corta Circuito;14045;0,011611075833759156;97,60134187496266;597
Rotores;13943;0,011526751893919822;97,61286862685658;598
Motor Teto Solar;13910;0,011499470619265921;97,62436809747585;599
Para Caminhoes Pecas Cabine Grades Radiador;13645;0,011280393716742162;97,6356484911926;600
Interiorpedaleiras;13599;0,011242365273285208;97,64689085646589;601
Cachimbos Velas;13509;0,011167961796956385;97,65805881826284;602
Modulo Injec;13437;0,011108439015893326;97,66916725727874;603
Para Caminhoes Eletroventiladores Defletores;13277;0,010976166169086529;97,68014342344783;604
Aparelhos Gps;13154;0,010874481418103805;97,69101790486593;605
Ignicao Alternadores E Pecas Polias Alternador;13129;0,010853813785790242;97,70187171865172;606
Motor Radiadores Mangueiras;13087;0,010819092163503458;97,71269081081522;607
Motores;13087;0,010819092163503458;97,72350990297872;608
Suportes Escapamentos;13006;0,010752129034807517;97,73426203201353;609
Tampas Radiadores;12968;0,010720714233690903;97,74498274624722;610
Soquetes;12944;0,010700873306669884;97,75568361955389;611
Motor Bombas Combustivel;12937;0,010695086369622086;97,76637870592351;612
Interfaces;12903;0,010666978389675641;97,7770456843132;613
Luzes Traseiras;12884;0,010651270989117334;97,78769695530231;614
Carregadores;12773;0,01055950670164512;97,79825646200395;615
Disco Embreagens;12767;0,010554546469889865;97,80881100847384;616
Coxins Bieletas;12744;0,010535532248161386;97,819346540722;617
Reservatorios Fluido;12740;0,010532225426991216;97,82987876614898;618
Cornetas;12669;0,0104735293512207;97,8403522955002;619
Freios Traseiros;12661;0,010466915708880361;97,85081921120907;620
Lonas Capas;12635;0,010445421371274256;97,86126463258034;621
Insignias;12475;0,010313148524467458;97,87157778110482;622
Conectores Scanners;12434;0,010279253607473218;97,8818570347123;623
Controles Remotos;12344;0,010204850131144395;97,89206188484344;624
Ventiladores Radiador;12298;0,01016682168768744;97,90222870653113;625
Para Caminhoes Motor Tampas;12295;0,010164341571809812;97,91239304810294;626
Polias Tensores;12280;0,010151940992421674;97,92254498909536;627
Cilindros Porta;12275;0,010147807465958964;97,93269279656131;628
Bendix Partida;12122;0,010021321556199963;97,94271411811751;629
Limpadores Couro;11983;0,009906409520536558;97,95262052763805;630
Cubo Embreagem;11977;0,009901449288781302;97,96252197692682;631
Cabos;11977;0,009901449288781302;97,9724234262156;632
Suspensao E Direcao Acessorios Rodas Cubos;11956;0,009884088477637911;97,98230751469323;633
Seletoras;11839;0,00978736395841044;97,99209487865164;634
Intercomunicadores;11735;0,009701386607986022;98,00179626525963;635
Balaclavas;11613;0,00960052856229584;98,01139679382193;636
Mochilas;11606;0,009594741625248043;98,02099153544718;637
Caixa Pre Aquecimento;11429;0,009448414788468024;98,03043995023565;638
Downpipes;11359;0,009390545417990049;98,03983049565363;639
Choques Dianteiros;11268;0,009315315236368683;98,04914581089;640
Para Caminhoes Caixas Marchas Aneis;11109;0,009183869094854429;98,05832967998485;641
Cabo Afogador;11066;0,009148320767275103;98,06747800075213;642
Juntas Cabecotes;11052;0,009136746893179509;98,07661474764531;643
Motores Combustao;10739;0,008877988136613712;98,08549273578193;644
Luzes Diurnas;10734;0,008873854610151;98,09436659039207;645
Para Caminhoes Transmissao Rolamentos Semi Eixos;10623;0,008782090322678784;98,10314868071475;646
Mola Valvula;10531;0,008706033435764874;98,11185471415052;647
Medidores Combustivel;10506;0,008685365803451313;98,12054007995397;648
Ignicao Alternadores E Pecas Reguladores Voltagem;10450;0,008639070307068933;98,12917915026104;649
Papeis Parede;10379;0,008580374231298418;98,13775952449234;650
Para Caminhoes Pecas Cabine Manopla Cambio;10285;0,008502663933799424;98,14626218842614;651
Tampas Dianteiras;10060;0,008316655242977367;98,15457884366911;652
Para Caminhoes Motor Sensores Temperatura;9953;0,008228197776675321;98,16280704144579;653
Tampas Diferencial;9828;0,00812485961510751;98,1709319010609;654
Oculos;9805;0,008105845393379033;98,17903774645427;655
Luzes Neblina;9786;0,008090137992820727;98,1871278844471;656
Pre Filtros;9742;0,008053762959948857;98,19518164740704;657
Engrenagens Motor;9707;0,008024828274709869;98,20320647568175;658
Pecas Capacetes;9692;0,008012427695321733;98,21121890337707;659
Barras E Pecas Estabilizadoras Abracadeiras;9684;0,008005814052981392;98,21922471743005;660
Correntes;9667;0,00799176006300817;98,22721647749306;661
Sensores Pressao;9610;0,00794463786133325;98,23516111535439;662
Displays Multifuncionais;9546;0,007891728722610531;98,243052844077;663
Para Caminhoes Transmissao Eixos Cardas;9504;0,007857007100323745;98,25090985117733;664
Pecas Motos E Quadriciclos Motor Radiadores Agua;9470;0,0078288991203773;98,25873875029771;665
Molas Partida;9462;0,007822285478036962;98,26656103577575;666
Termostatos;9374;0,007749535412293223;98,27431057118804;667
Componentes Motor Batentes Cilindros Valvulas;9251;0,007647850661310498;98,28195842184935;668
Atuadores Hidraulicos;9251;0,007647850661310498;98,28960627251067;669
Motor Sobrecarregando Turbocompressores;9250;0,007647023956017956;98,29725329646668;670
Suspensao E Direcao Hidraulica Reservatorios Oleo;9228;0,007628836439582021;98,30488213290626;671
Kits Direcao Hidraulica;9183;0,00759163470141761;98,31247376760767;672
Pecas Cabine Dobradicas Porta;9077;0,007504003940408106;98,31997777154808;673
Rolamentos Virabrequim;8877;0,007338662881899611;98,32731643442999;674
Transmissao Embreagens Atuador Hidraulico;8777;0,007255992352645362;98,33457242678263;675
Protetores Peito;8769;0,007249378710305021;98,34182180549293;676
Para Caminhoes Iluminacao Refletores Olho Gato;8750;0,007233671309746715;98,34905547680268;677
Ponteiras Choque;8492;0,007020381344270755;98,35607585814695;678
Varetas Freio;8447;0,006983179606106342;98,36305903775306;679
Extensoes Volante;8446;0,006982352900813801;98,37004139065388;680
Kits Ignicao;8432;0,006970779026718206;98,3770121696806;681
Ignicao Alternadores E Pecas Retificadores Alternador;8415;0,0069567250367449825;98,38396889471734;682
Correntes Seguranca;8398;0,006942671046771761;98,39091156576411;683
Lubrificantes E Fluidos Nautica Oleos;8379;0,006926963646213455;98,39783852941032;684
Suspensao E Direcao Hidraulica Bombas Hidraulicas;8347;0,006900509076852095;98,40473903848718;685
Sirenes;8326;0,006883148265708704;98,4116221867529;686
Para Caminhoes Suspensao E Direcao Pivos;8285;0,0068492533487144605;98,41847144010161;687
Controladores Motor Ac;8276;0,006841813001081579;98,4253132531027;688
Helices;8269;0,00683602606403378;98,43214927916674;689
Tampas Laterais;8184;0,00676575611416767;98,4389150352809;690
Macanetas Interiores Porta;8169;0,006753355534779533;98,44566839081568;691
Pecas Motos E Quadriciclos Motor Carter;8101;0,006697139574886644;98,45236553039057;692
Para Caminhoes Iluminacao Lanternas Placas;8050;0,006654977604966977;98,45902050799553;693
Para Caminhoes Suspensao E Direcao Bieletas;8010;0,006621909393265278;98,46564241738879;694
Lentes Espelhos;7952;0,006573960486297815;98,47221637787509;695
Quadros Para Choques Almas Parachoques;7949;0,006571480370420187;98,47878785824551;696
Iluminacao Lentes Farois Dianteiros;7892;0,006524358168745265;98,48531221641426;697
Desmontadoras Pneus;7878;0,006512784294649671;98,49182500070891;698
Para Caminhoes Freios Flexiveis;7860;0,0064979035993839055;98,4983229043083;699
Kit Reparo Pneus;7777;0,00642928706010288;98,5047521913684;700
Paineis Instrumentos;7754;0,006410272838374403;98,51116246420678;701
Vapor Gasolina;7747;0,006404485901326606;98,5175669501081;702
Suspensao E Direcao Barras Pecas Estabilizadoras;7730;0,006390431911353384;98,52395738201946;703
Para Caminhoes Freios Sensores Abs;7712;0,006375551216087618;98,53033293323554;704
Lateral Carroceria;7701;0,006366457457869652;98,53669939069341;705
Cadeiras Bebes;7695;0,006361497226114397;98,54306088791952;706
Esticadores;7673;0,006343309709678462;98,5494041976292;707
Acessorios Interior Volantes E Capas;7654;0,006327602309120156;98,55573179993831;708
Depositos Agua;7479;0,006182928882925221;98,56191472882124;709
Difusores Ar Condicionado;7454;0,006162261250611659;98,56807699007184;710
Luzes Farois;7413;0,006128366333617417;98,57420535640546;711
Climatizacao Ares Condicionados Mangueiras Ar Condicionado;7399;0,006116792459521823;98,58032214886498;712
Travas U;7361;0,006085377658405207;98,58640752652339;713
Retentores Caixa;7337;0,006065536731384188;98,59247306325477;714
Manuais;7284;0,0060217213508794365;98,59849478460565;715
Acessorios Caminhoes Interior Quebra Sol;7282;0,0060200679402943515;98,60451485254595;716
Interruptores Janela;7248;0,005991959960347907;98,6105068125063;717
Graxas Correntes;7226;0,005973772443911973;98,61648058495021;718
Seletores Marchas;7198;0,005950624695720783;98,62243120964592;719
Para Caminhoes Fechaduras E Chaves Fechadura Capos;7155;0,005915076368141457;98,62834628601406;720
Juntas Escapamentos;7122;0,005887795093487555;98,63423408110755;721
Pecas Cabine Dobradicas Capo;7120;0,00588614168290247;98,64012022279046;722
Quadros Para Choques Grades;7080;0,00585307347120077;98,64597329626166;723
Componentes Motor Blocos Motores Jogos Aneis;7030;0,0058117382065736465;98,65178503446823;724
Anticorrosivos;7011;0,005796030806015339;98,65758106527424;725
Para Caminhoes Pecas Exterior Bracos Limpa Para Brisas;6981;0,0057712296472390645;98,66335229492148;726
Eletricos;6962;0,005755522246680757;98,66910781716817;727
Componentes Motor Batentes Cilindros Tampas Valvulas;6945;0,005741468256707535;98,67484928542487;728
Kits Pistoes Camisas;6909;0,005711706866176006;98,68056099229105;729
Bate Rodas;6849;0,005662104548623457;98,68622309683967;730
Componentes Motor Blocos Motores Pistoes;6742;0,005573647082321412;98,69179674392198;731
Cabinas;6740;0,005571993671736327;98,69736873759372;732
Para Caminhoes Pecas Cabine Emblemas;6733;0,005566206734688529;98,7029349443284;733
Cilindros Mestres;6729;0,0055628999135183595;98,70849784424192;734
Para Caminhoes Motor Varetas Nivel Oleo;6705;0,0055430589864973396;98,71404090322842;735
Modulos Ignicao Indutiva;6692;0,005532311817694287;98,71957321504611;736
Injetores Combustivel;6684;0,005525698175353947;98,72509891322146;737
Para Caminhoes Freios Sapatas Freio;6659;0,005505030543040386;98,73060394376449;738
Agua;6647;0,005495110079529876;98,73609905384403;739
Injecao Sensores Rotacao;6640;0,005489323142482078;98,74158837698651;740
Protetores Cintos Seguranca;6631;0,005481882794849196;98,74707025978137;741
Porta;6608;0,0054628685731207185;98,75253312835449;742
Caixas Bateria;6533;0,0054008656761800325;98,75793399403067;743
Para Caminhoes Motor Mangueiras Intercooler;6465;0,005344649716287144;98,76327864374696;744
Defensas;6447;0,005329769021021379;98,76860841276797;745
Tampas Partida;6441;0,005324808789266124;98,77393322155724;746
Kit Completo;6383;0,00527685988229866;98,77921008143954;747
Instrumental Relogios Velocimetros E Conta Giros;6311;0,005217337101235602;98,78442741854077;748
Flexivel Frenos;6246;0,005163601257220341;98,789591019798;749
Macanetas Capo;6239;0,005157814320172543;98,79474883411817;750
Para Caminhoes Pecas Cabine Grades Farois Milha;6233;0,005152854088417288;98,79990168820659;751
Motor Correias Poly V;6226;0,005147067151369491;98,80504875535796;752
Colunas Direcao;6216;0,005138800098444066;98,81018755545641;753
Defensas Estribos;6151;0,005085064254428805;98,81527261971084;754
Transmissao Embreagens Cilindros Mestres Embreagem;6126;0,005064396622115243;98,82033701633296;755
Para Caminhoes Motor Polias Virabrequim;6114;0,005054476158604733;98,82539149249156;756
Adaptadores Scanners;6062;0,005011487483392524;98,83040297997495;757
Para Caminhoes Pecas Exterior Tiras Calafetagem Internas;6049;0,005000740314589472;98,83540372028953;758
Tampas Caixas Fusi Veis;6049;0,005000740314589472;98,84040446060412;759
Tapetes Cortinas;6045;0,004997433493419302;98,84540189409753;760
Ancoras;6022;0,004978419271690825;98,85038031336923;761
Puxadores Porta;5910;0,004885828278926067;98,85526614164816;762
Dvd Player Automotivo;5900;0,004877561226000642;98,86014370287415;763
Para Caminhoes Injecao Sondas Lambdas;5898;0,004875907815415557;98,86501961068957;764
Motor Distribuicao Tensor Distribuidor;5885;0,004865160646612504;98,86988477133619;765
Para Caminhoes Pecas Cabine Vidros Traseiros;5880;0,004861027120149792;98,87474579845635;766
Para Caminhoes Pecas Exterior Buzinas;5858;0,004842839603713858;98,87958863806006;767
Cilindros Mestres Embreagem;5823;0,004813904918474871;98,88440254297853;768
Molduras Placas;5821;0,004812251507889786;98,88921479448642;769
Combinada;5816;0,004808117981427074;98,89402291246785;770
Coletores;5779;0,004777529885603002;98,89880044235345;771
Motor Distribuicao Correias Dentadas;5759;0,004760995779752152;98,9035614381332;772
Lentes Lanternas;5688;0,004702299703981636;98,90826373783717;773
Motor Bombas Oleo;5688;0,004702299703981636;98,91296603754115;774
Catracas Transmissao;5632;0,004656004207599256;98,91762204174876;775
Capas Espelhos;5601;0,0046303763435304405;98,92225241809228;776
Para Caminhoes Pecas Cabine Quadros Dos Farois Dianteiros;5582;0,004614668942972133;98,92686708703526;777
Para Caminhoes Filtros Caixas;5561;0,00459730813182874;98,9314643951671;778
Filtros;5555;0,0045923479000734855;98,93605674306717;779
Para Caminhoes Eletroventiladores Polias Viscosas;5554;0,004591521194780943;98,94064826426195;780
Discos Freio;5548;0,004586560963025688;98,94523482522497;781
Suspensao E Direcao Bandejas Bracos;5526;0,0045683734465897545;98,94980319867156;782
Juntas Carburadores;5524;0,0045667200360046695;98,95436991870757;783
Kits Juntas;5490;0,004538612056058224;98,95890853076362;784
Medidor Compressao Motor;5410;0,004472475632654826;98,96338100639628;785
Modulos Controle Abs;5399;0,004463381874436859;98,9678443882707;786
Capas Caes;5384;0,004450981295048721;98,97229536956576;787
Alarmes Motos;5349;0,004422046609809735;98,97671741617556;788
Basculamentos Cabine;5328;0,0044046857986663425;98,98112210197422;789
Para Caminhoes Freios Cilindros;5317;0,004395592040448375;98,98551769401467;790
Juntas Compressor;5317;0,004395592040448375;98,98991328605513;791
Joelheiras;5288;0,004371617586964643;98,9942849036421;792
Tampas Malas;5244;0,004335242554092774;98,99862014619619;793
Quadros Tanques Combustivel Boias;5243;0,004334415848800232;99,00295456204499;794
Cabos Vela;5237;0,004329455617044976;99,00728401766203;795
Ajustaveis;5217;0,004312921511194127;99,01159693917323;796
Para Caminhoes Escapamentos Catalisadores;5170;0,004274066362444631;99,01587100553567;797
Motor Cabos Comando Acelerador;5100;0,0042161969919666566;99,02008720252763;798
Injecao Sensores Map;5096;0,004212890170796487;99,02430009269843;799
Pecas Cabine Alavancas Caixas Marcha;5087;0,004205449823163604;99,02850554252159;800
Injecao Sensores Velocidade;5013;0,004144273631515461;99,0326498161531;801
Transmissao Embreagens Garfos;5007;0,004139313399760206;99,03678912955286;802
Suspensao E Direcao Bandejas Braco;5001;0,0041343531680049506;99,04092348272086;803
Modulos Luzes;5000;0,0041335264627124085;99,04505700918357;804
Economizadores Combustivel;4996;0,004130219641542239;99,0491872288251;805
Para Caminhoes Freios Pinos Freio;4981;0,004117819062154101;99,05330504788726;806
Eixos;4951;0,004093017903377827;99,05739806579064;807
Filtros Gasoil;4932;0,004077310502819519;99,06147537629346;808
Climatizadores;4928;0,0040740036816493495;99,06554937997511;809
Travas Discos;4912;0,00406077639696867;99,06961015637208;810
Sacos Lixo;4911;0,004059949691676127;99,07367010606376;811
Discos;4911;0,004059949691676127;99,07773005575544;812
Para Caminhoes Transmissao Retentor Rolamento;4876;0,004031015006437141;99,08176107076187;813
Tensores Corrente;4858;0,004016134311171376;99,08577720507304;814
Componentes Motor Batentes Cilindros Parafusos Cabecotes;4826;0,0039896797418100165;99,08976688481485;815
Graxas;4810;0,003976452457129337;99,09374333727197;816
Acessorios Caminhoes Exterior Para Barros Lameiras;4806;0,003973145635959167;99,09771648290793;817
Cadeiras;4788;0,003958264940693403;99,10167474784862;818
Suspensao E Direcao Barras Pecas Barra Torcao;4775;0,0039475177718903505;99,10562226562051;819
Servo Freios;4773;0,0039458643613052655;99,10956812998181;820
Para Caminhoes Transmissao Cruzetas;4764;0,003938424013672383;99,11350655399548;821
Retentores Roda;4750;0,003926850139576788;99,11743340413506;822
Arruelas Encosto;4727;0,003907835917848311;99,1213412400529;823
Para Caminhoes Vidros Interruptor Vidro Manual;4721;0,003902875686093056;99,125244115739;824
Espatulas Insufilm;4692;0,0038789012326093243;99,1291230169716;825
Chaves Comutadoras;4689;0,0038764211167316965;99,13299943808833;826
Para Caminhoes Suspensao E Direcao Batentes Amortecedores;4687;0,0038747677061466116;99,13687420579448;827
Sonares Pesca;4665;0,003856580189710677;99,14073078598419;828
Eixos Cardas;4652;0,0038458330209076245;99,1445766190051;829
Aneis Sincronizadores;4649;0,0038433529050299975;99,14841997191013;830
Componentes Motor Blocos Motores Bielas;4635;0,003831779030934403;99,15225175094106;831
Macacoes;4630;0,0038276455044716903;99,15607939644553;832
Baus Laterais;4615;0,003815244925083553;99,15989464137061;833
Lubrificantes;4601;0,0038036710509879584;99,1636983124216;834
Cabecotes Cilindros;4585;0,003790443766307278;99,16748875618791;835
Climatizacao Ares Condicionados Compressores;4577;0,0037838301239669385;99,17127258631187;836
Para Caminhoes Pecas Cabine Capo;4572;0,003779696597504226;99,17505228290938;837
Trincos;4567;0,0037755630710415143;99,17882784598042;838
Motor Radiadores Tanque Liquido Refrigerante;4565;0,0037739096604564293;99,18260175564087;839
Rabetas Traseiras;4561;0,0037706028392862595;99,18637235848016;840
Bicos Injetores;4532;0,003746628385802527;99,19011898686595;841
Amperimetros;4505;0,00372430734290388;99,19384329420886;842
Tomadas Forca;4503;0,003722653932318795;99,19756594814118;843
Frisos;4482;0,003705293121175403;99,20127124126235;844
Motores Eletricos;4426;0,003658997624793024;99,20493023888714;845
Para Caminhoes Escapamentos Silenciadores;4359;0,0036036083701926776;99,20853384725734;846
Conectores;4322;0,003573020274368606;99,21210686753172;847
Tambores;4310;0,0035630998108580965;99,21566996734258;848
Para Caminhoes Motor Tampas Oleo;4303;0,003557312873810299;99,21922728021639;849
Extintores;4274;0,0035333384203265665;99,22276061863671;850
